id_client,nom,email,téléphone,pays,id_magasin,date_inscription,date_dernier_achat,total_dépense
683,Isaac Lebon,aguilbert@example.org,0486043431,Burkina Faso,12,28 June 2022,02-26-2023,646.62
684,Matthieu-Bernard Faure,benoit57@example.com,0326700089,Togo,3,10/08/2024,06/01/2025,1477.63
685,Maurice Barbe-Launay,carliereugene@example.net,+33 3 53 23 59 56,Togo,3,11-07-2023,2025-03-10,4681.5
686,Christiane Maréchal-Brun,qfontaine@example.net,+33 4 94 95 81 87,Burkina Faso,11,03/10/2024,04/12/2024,3623.86
687,Lorraine Fernandes,tgautier@example.com,+33 (0)2 43 95 37 33,Burkina Faso,12,03 November 2024,11-04-2024,829.12
688,Daniel-Arthur Renaud,eugeneadam@example.org,0472206875,Sénégal,8,07-27-2023,19 Mar 2025,2896.62
689,Philippe Lenoir,calexandre@example.net,05 63 32 54 54,Burkina Faso,12,14/04/2024,06-15-2024,179.16
690,Guy Barbe,xlaurent@example.org,05 36 34 30 31,Togo,3,08 March 2023,03-10-2025,1344.39
691,Lorraine de la Fontaine,,+33 (0)2 69 44 90 47,Cameroun,7,26/09/2024,2024-09-26,4150.09
692,Nicolas Tessier,,02 21 26 10 11,Togo,4,2025-03-27,03-28-2025,4549.65
693,Zoé Valette,boulangerjoseph@example.org,0363457348,Togo,3,26/06/2024,17/04/2025,3559.0
694,Thierry Joseph,rpasquier@example.org,03 23 03 32 64,Togo,4,05 January 2025,06 Mar 2025,4658.01
695,Édith-Renée Costa,elodie55@example.org,02 90 63 15 36,Sénégal,9,11 Dec 2022,2024-04-27,4736.09
696,Alexandre Neveu,ldelmas@example.net,+33 5 45 20 87 06,Sénégal,9,15 Nov 2024,29 November 2024,180.63
697,Alfred Renard,kcoste@example.org,0181285503,Sénégal,9,2023-08-24,2025-01-20,4846.38
698,Claude Colin,brigittepascal@example.net,+33 (0)5 55 23 90 04,Burkina Faso,11,25 August 2024,11-04-2024,4006.44
699,Pauline Bertrand,albertnathalie@example.net,04 90 77 95 95,Cameroun,6,18 July 2022,04 July 2024,1947.23
700,Éric Legrand,boulayphilippe@example.com,0276893181,Cameroun,7,31/05/2022,21 Mar 2023,1764.53
701,Margot Daniel,pbonnet@example.org,+33 (0)2 32 66 12 99,Burkina Faso,10,12 Oct 2024,05 Dec 2024,2713.4
702,Nathalie Daniel,jacobeugene@example.net,0144997789,Côte d'Ivoire,1,2022-06-06,08/12/2024,4054.32
703,Michelle Fernandez,theophilehenry@example.net,+33 (0)5 31 74 60 23,Burkina Faso,12,30/11/2024,12-31-2024,2256.44
704,Édouard Lemonnier Le Bruneau,remy93@example.org,05 61 19 95 73,Côte d'Ivoire,2,14 Apr 2024,17 May 2024,2564.07
705,Pauline Thomas,paulbonnet@example.net,,Burkina Faso,11,2023-01-19,2023-06-29,2159.6
706,Michelle Bourdon,mariemargot@example.net,0232850106,Sénégal,8,11 Apr 2025,11 April 2025,3561.77
707,Cécile Roger,michel71@example.org,+33 (0)1 46 42 19 18,Sénégal,9,15 August 2022,03-19-2025,3068.88
708,Yves-Olivier Imbert,jacquotfrederic@example.net,+33 5 57 73 36 49,Burkina Faso,10,27 October 2024,09 Feb 2025,232.85
709,Gérard Marie-Pineau,margaux67@example.net,+33 2 31 48 79 66,Sénégal,9,08 Dec 2023,2024-09-26,4874.81
710,Capucine Philippe Le Lenoir,olivierastrid@example.org,05 59 90 03 10,Togo,5,07 May 2023,2023-09-12,1282.89
711,Emmanuel Schmitt,augustin42@example.org,+33 6 46 21 73 55,Burkina Faso,11,28 March 2024,2024-07-22,3541.44
712,Joseph du Maréchal,valentindenise@example.com,07 39 18 43 95,Cameroun,7,11 June 2023,10 Apr 2024,1319.47
713,Célina Georges-Nicolas,bfoucher@example.com,02 43 05 02 08,Côte d'Ivoire,1,07-19-2024,02-14-2025,2648.83
714,Adélaïde Louis,maggiemarechal@example.net,+33 (0)1 44 88 43 57,Cameroun,7,27 November 2023,28/05/2024,2434.54
715,Édouard Ferreira,marchalmartine@example.org,+33 (0)4 20 47 83 57,Burkina Faso,10,2023-09-06,09 Nov 2023,2752.92
716,Margaux-Michelle Pascal,lacombemarthe@example.com,+33 6 38 94 13 29,Sénégal,9,03-11-2023,06 December 2023,1232.2
717,Alexandria Mace,thibaut63@example.org,+33 (0)1 40 70 90 68,Cameroun,6,09 April 2023,06-21-2023,1809.3
718,Théophile Leroy,pde-sousa@example.net,+33 3 51 52 72 08,Togo,3,11 Apr 2024,2024-11-02,4297.62
719,Laure Thomas,xpinto@example.org,+33 (0)4 92 61 76 57,Sénégal,8,02-23-2024,25/04/2024,625.85
720,Laurence Thibault,buissonmarthe@example.net,+33 4 91 17 90 13,Sénégal,9,14 April 2024,21 Apr 2025,2197.58
721,Sébastien Parent,loiseaulucas@example.org,+33 4 67 26 91 52,Burkina Faso,11,06 Feb 2025,28/04/2025,1032.92
722,Martin Voisin,carnaud@example.net,05 87 32 19 39,Burkina Faso,11,2025-03-28,04-27-2025,4654.36
723,Philippine Coulon,hortense54@example.com,+33 5 63 18 54 41,Cameroun,7,08/12/2024,31/01/2025,1969.09
724,Denis de Moreau,gallettimothee@example.org,06 13 19 42 46,Cameroun,7,04 December 2022,07-12-2024,2504.58
725,Richard Marchand,tledoux@example.com,+33 (0)2 19 61 09 64,Burkina Faso,10,04/04/2023,19 June 2024,4679.55
726,Maurice Raynaud,,+33 (0)2 98 88 06 14,Côte d'Ivoire,2,10 May 2022,11 December 2023,3354.68
727,Andrée-Adélaïde Hardy,gtorres@example.net,+33 5 67 75 84 60,Côte d'Ivoire,2,2024-09-02,24 March 2025,3294.13
728,Denis Arnaud Le Raymond,fjoseph@example.net,+33 (0)1 73 49 88 54,Togo,3,22 Apr 2025,29 April 2025,2441.32
729,Isabelle Vallée,,+33 (0)2 47 32 29 49,Sénégal,8,04-06-2025,18 Apr 2025,762.7
730,Gabriel Boucher,maggie30@example.net,+33 (0)3 58 49 02 25,Burkina Faso,11,2023-11-11,16/06/2024,3857.89
731,Audrey de Maury,valleeclaire@example.org,+33 (0)6 37 21 00 30,Côte d'Ivoire,2,2023-10-03,11-18-2023,4639.39
732,Lucas Perrot,genevieve16@example.org,+33 (0)2 29 93 65 10,Togo,5,07-24-2024,17 January 2025,1791.07
733,Martin Besson,cmichel@example.org,+33 5 24 50 56 03,Sénégal,9,15/04/2023,15/05/2023,2241.83
734,Adélaïde Perrot,lambertaugustin@example.net,04 95 67 62 98,Cameroun,7,25 August 2022,2023-07-21,4344.07
735,Philippe Lacombe-Moreau,andrecouturier@example.net,0254804991,Sénégal,8,03 November 2024,2024-11-21,4360.94
736,Josette Gérard,davidlefebvre@example.net,+33 5 64 58 48 54,Cameroun,7,04 March 2023,07 March 2023,3760.01
737,Emmanuel Grondin,dorotheepierre@example.com,03 71 27 91 02,Côte d'Ivoire,1,12-06-2024,24 Mar 2025,2010.53
738,Aurélie Blanchard,cmaillet@example.net,,Sénégal,8,19/02/2025,07 Mar 2025,1281.97
739,Mathilde Gilles,peroncatherine@example.org,+33 2 78 00 03 08,Togo,3,05/04/2024,2025-04-09,3466.92
740,Martine Guibert,blanchardemile@example.org,+33 5 65 87 64 79,Sénégal,9,10 Jan 2024,27 April 2024,150.31
741,Jacques Le Humbert,fperrin@example.com,0310239739,Burkina Faso,10,02-25-2025,2025-04-04,2078.2
742,Yves-Timothée Hoareau,vbarre@example.org,02 35 30 04 97,Côte d'Ivoire,1,2024-03-24,16 January 2025,788.43
743,Louis Bigot,auroredos-santos@example.com,03 10 11 97 42,Sénégal,9,20/06/2023,17 April 2024,1130.21
744,Léon Colas,roussetalex@example.net,+33 (0)5 63 96 00 10,Côte d'Ivoire,1,10-28-2024,10/04/2025,475.78
745,Margot Barthelemy,,01 42 84 26 96,Sénégal,9,09-12-2022,2024-11-21,1964.86
746,Victoire Chevalier,kpicard@example.org,+33 2 21 35 88 38,Côte d'Ivoire,2,02/08/2024,09-16-2024,2395.78
747,Thierry-Georges Normand,xlaurent@example.org,+33 5 16 87 31 71,Togo,4,03-16-2025,04 Apr 2025,3459.29
748,Camille Lebrun-Maillet,christopheleroy@example.net,+33 6 33 03 73 49,Togo,3,2022-10-15,2022-10-19,3652.12
749,Maggie Carlier-Michel,beckerantoinette@example.net,+33 3 55 42 83 43,Cameroun,7,08 Jul 2023,12-24-2023,3791.07
750,Dominique Fernandez,hamelhugues@example.org,0524393163,Togo,4,11-29-2024,2025-03-25,2849.08
751,Aimée Normand de la Lopez,besnardetienne@example.net,+33 (0)5 54 95 39 74,Togo,4,08-24-2022,23 Sep 2024,2830.48
752,Josette Rocher,ugros@example.org,0557763245,Togo,5,23 Oct 2022,19/07/2023,3031.26
753,Alfred de la Fernandes,dominique78@example.org,+33 3 58 85 06 46,Burkina Faso,11,27 June 2023,06/07/2024,2947.51
754,Luc Lamy-Maurice,chretiensusanne@example.net,0140221344,Cameroun,7,25 December 2022,18/02/2025,973.31
755,Inès Thomas,,,Togo,5,2024-02-14,05-01-2024,3071.4
756,Édith Nguyen Le Voisin,guillotdavid@example.net,02 48 67 35 58,Sénégal,9,01-28-2023,02-18-2023,773.04
757,Hélène Meyer,lebretonnicole@example.net,02 31 79 01 67,Burkina Faso,11,17 Aug 2023,07 July 2024,4893.05
758,Vincent Da Silva,zoeteixeira@example.com,0237398011,Togo,4,28/11/2024,2025-03-08,4272.68
759,Colette Julien,,+33 5 17 86 12 62,Sénégal,9,2024-04-21,17 December 2024,1425.03
760,Marianne Lévy,michellehamel@example.org,0756478679,Burkina Faso,10,12 June 2024,27/04/2025,1839.23
761,Catherine Le Gay,josephine82@example.org,0556057058,Togo,4,05-27-2022,05-05-2024,2973.76
762,Hélène Le Ollivier,therese18@example.com,,Burkina Faso,10,02-03-2024,17 March 2024,1339.43
763,Philippe Chrétien de Gosselin,genevievechauvet@example.org,08 06 64 37 34,Togo,4,06 August 2023,2025-03-18,804.26
764,Laetitia Fabre,ulacroix@example.com,04 78 08 15 19,Cameroun,6,2022-07-19,2022-12-02,1502.98
765,Élisabeth-Odette Lelièvre,michelleadam@example.net,+33 (0)6 35 96 79 07,Sénégal,8,16 July 2024,08-12-2024,696.68
766,Honoré Payet du Delaunay,labbeemilie@example.com,06 95 22 67 35,Togo,3,06-13-2023,27/10/2024,3298.69
767,Henriette Mathieu,chevallierfranck@example.net,0389928466,Togo,3,2022-05-08,11 November 2024,1888.64
768,Julien-Philippe Lemaître,,+33 2 98 63 66 04,Sénégal,8,06/04/2024,11-01-2024,1335.71
769,Margaud Normand,hferrand@example.com,03 87 03 58 72,Sénégal,8,04-06-2025,21 April 2025,2814.86
770,Roland du Weiss,blenoir@example.org,+33 (0)1 58 93 64 09,Côte d'Ivoire,2,2024-09-21,04 Jan 2025,3613.58
771,Simone Le Hervé,renaultclaudine@example.org,+33 5 54 28 72 12,Togo,4,05 Mar 2023,10-26-2023,1249.08
772,Josette de Blot,charlestimothee@example.com,+33 2 34 42 52 73,Cameroun,6,2022-06-10,03-30-2023,2747.75
773,Agnès Fontaine,louise56@example.org,03 27 30 71 19,Burkina Faso,11,01-18-2023,05-27-2023,157.92
774,André Rousset-Ledoux,stephane63@example.net,02 55 39 02 24,Cameroun,6,28/04/2023,01-02-2024,2807.14
775,Jacqueline Jacquet,rblondel@example.com,,Côte d'Ivoire,2,17 Feb 2025,03-04-2025,1461.17
776,Catherine Ribeiro,umeunier@example.net,+33 (0)3 29 84 89 29,Sénégal,8,07-23-2023,26/07/2023,2718.71
777,Luc Imbert,noeljean@example.net,+33 5 59 77 53 96,Côte d'Ivoire,2,09-28-2024,2024-11-03,1716.0
778,Georges De Oliveira,rossibenoit@example.com,0437916031,Cameroun,6,06/10/2024,08 February 2025,908.63
779,Agnès-Christelle Breton,anoukbouvet@example.com,0279240199,Togo,4,16 May 2022,2023-07-11,4653.57
780,Philippe-Grégoire Martineau,sophieleclerc@example.net,+33 4 91 24 03 82,Togo,4,05-22-2023,11-06-2024,198.3
781,Charles de Guérin,rivieregeorges@example.net,,Côte d'Ivoire,1,28 Nov 2024,2025-03-02,4922.72
782,Anouk de Humbert,marinegros@example.net,0365849479,Cameroun,6,12 September 2022,02 February 2025,3542.16
783,Adrien du Gomes,svasseur@example.net,,Burkina Faso,11,25/11/2024,2024-12-10,1334.39
784,Alphonse de la Moreau,dorothee74@example.net,03 55 66 33 01,Côte d'Ivoire,2,13 Jul 2023,02 Oct 2023,3969.64
785,Lorraine Henry-Guillou,ftraore@example.net,+33 (0)2 37 78 82 74,Burkina Faso,10,06-29-2022,29 Apr 2023,3357.34
786,Thierry Grondin-Allain,denisremy@example.net,01 78 55 92 28,Côte d'Ivoire,1,2022-12-09,09-18-2024,2187.82
787,Gérard de la Guichard,margaret12@example.com,0411457090,Burkina Faso,11,06 March 2023,2023-10-20,4764.31
788,Simone-Océane Lopes,qdescamps@example.net,+33 (0)3 60 50 24 30,Côte d'Ivoire,2,03-26-2024,20/11/2024,859.34
789,Hugues Alexandre,ulefebvre@example.net,+33 (0)3 60 42 29 10,Côte d'Ivoire,2,05-05-2023,11 March 2025,1825.55
790,Stéphane Collin,chevalliertimothee@example.org,+33 (0)4 78 52 56 21,Togo,5,04/12/2022,03-04-2024,2658.62
791,Dominique-Christelle Lemaire,uroger@example.net,02 78 61 22 89,Sénégal,9,22 Sep 2022,02/10/2022,3751.09
792,Hortense Petitjean,peltiermargaud@example.org,+33 3 23 51 22 34,Cameroun,6,10-27-2022,31 Jan 2025,1114.25
793,Nicolas Briand,guillaume51@example.net,05 79 52 62 55,Sénégal,9,31 Dec 2024,04-21-2025,1219.97
794,Louise Clerc,marianne70@example.net,04 44 75 62 07,Sénégal,8,12-05-2023,11-30-2024,520.6
795,William-Antoine Guillou,,+33 2 14 34 89 55,Côte d'Ivoire,1,11/05/2022,2024-02-29,240.18
796,Lucas Courtois,philippinemartinez@example.org,+33 5 64 98 09 49,Burkina Faso,10,10/12/2023,09 May 2024,3130.32
797,Marine Nicolas,virginielelievre@example.com,+33 (0)3 83 48 76 93,Burkina Faso,11,27 May 2024,06 Jan 2025,3344.7
798,Théodore du Michaud,,+33 (0)5 94 26 94 72,Togo,3,25 Aug 2024,14 April 2025,1547.71
799,Louis Renard,guerinthierry@example.com,05 58 00 10 06,Sénégal,8,09 February 2024,13/08/2024,4922.99
800,Andrée Gauthier,zoe70@example.org,+33 3 70 23 95 16,Sénégal,8,18 April 2025,21/04/2025,771.28
801,Michel Renault,kmercier@example.net,0142982367,Burkina Faso,12,2024-04-24,2024-06-12,2100.35
802,Anne Maréchal,franck73@example.net,0174399644,Burkina Faso,10,22 May 2024,2024-11-20,3280.33
803,Constance Arnaud,madeleine38@example.net,+33 4 92 10 61 50,Togo,4,19 Oct 2023,12 March 2024,595.48
804,Thibault Ferrand,anaisgoncalves@example.com,+33 (0)2 32 80 30 57,Côte d'Ivoire,2,22 October 2024,2024-12-02,827.95
805,Maurice Rossi,llombard@example.net,+33 (0)5 08 40 09 91,Burkina Faso,11,17/09/2023,30 August 2024,888.97
806,Olivier de Tanguy,thibautdubois@example.com,+33 2 97 49 33 79,Togo,4,2023-11-27,20 May 2024,3310.49
807,Margaret-Hortense Bouvier,margaretlanglois@example.net,02 37 97 14 26,Cameroun,6,2024-12-26,02/01/2025,1071.82
808,Océane du Marchand,zcamus@example.org,02 90 13 17 18,Cameroun,6,17 Nov 2024,10/01/2025,1011.03
809,Laure Leconte,cgrenier@example.net,0144597145,Côte d'Ivoire,2,23 Aug 2024,10-03-2024,1500.45
810,Claudine-Thérèse Vincent,gregoirevaillant@example.net,+33 3 28 08 81 75,Burkina Faso,12,01 September 2024,23/12/2024,1657.01
811,Raymond Legrand de la Vallet,xtexier@example.org,0174411520,Burkina Faso,12,2022-10-06,05-22-2023,2746.77
812,Valérie Laporte,,03 90 92 06 78,Cameroun,6,17/04/2025,19 Apr 2025,2954.35
813,Julien Le Duhamel,brigitte43@example.org,0155748870,Côte d'Ivoire,1,2022-12-25,04/08/2023,2345.02
814,Charles Samson de la Peltier,reneeperrier@example.org,0389286499,Burkina Faso,12,19 September 2024,18 February 2025,1896.77
815,Xavier Guichard,anastasiearnaud@example.com,0139582058,Burkina Faso,10,17/02/2025,19 Feb 2025,3905.1
816,Patrick Moreno,gilbertberger@example.com,+33 (0)4 87 36 78 78,Sénégal,9,01 February 2023,11-04-2023,1458.87
817,Frédéric Brunel,lucy03@example.net,+33 5 24 14 88 52,Burkina Faso,10,31 Jan 2023,2023-03-13,2952.4
818,Lucas Descamps du Weber,lemonniermathilde@example.com,0582314648,Côte d'Ivoire,1,2022-11-02,05/12/2022,4449.54
819,Célina Mercier,alveselisabeth@example.org,+33 (0)1 43 47 60 20,Togo,3,2024-07-10,2024-10-28,3955.2
820,Lucy Briand,eparent@example.net,0465978096,Cameroun,7,20/11/2023,2024-11-18,285.46
821,Denis-Sébastien Gosselin,,0376374298,Sénégal,8,24 Jul 2023,01-02-2025,3342.05
822,Charles Brun,anne75@example.org,02 31 07 58 17,Cameroun,7,2023-05-06,13/07/2023,1262.54
823,William Hardy,margaretguillou@example.net,0473538677,Sénégal,8,29 January 2023,24 October 2023,251.27
824,Martine Rivière,theodore06@example.com,+33 1 74 96 44 11,Cameroun,7,07/03/2024,10 July 2024,762.15
825,Patrick Carpentier,lucie79@example.net,+33 (0)2 56 78 37 20,Cameroun,7,2024-12-27,2025-04-13,609.58
826,Théophile Hardy,qgauthier@example.com,02 32 19 56 81,Burkina Faso,11,03-09-2023,17 Jul 2023,4747.27
827,Anastasie Leclercq,margaudrenault@example.net,+33 (0)5 34 37 88 50,Sénégal,8,18/12/2022,08/08/2023,434.86
828,Michelle Pinto,augerdominique@example.com,+33 6 33 77 13 29,Togo,4,10 Jul 2024,09-26-2024,4687.2
829,Jeannine Diaz,pmaurice@example.com,0632069589,Côte d'Ivoire,2,06-23-2022,01-02-2024,1333.02
830,Nath Louis-Fischer,charles02@example.net,0365896269,Sénégal,9,08-10-2024,13 Dec 2024,3824.46
831,Valentine Maillet,lefebvrepatrick@example.org,+33 (0)1 56 11 39 31,Burkina Faso,12,12-10-2024,02 March 2025,2213.58
832,Franck Muller,margot38@example.org,+33 (0)5 49 22 77 15,Burkina Faso,12,2024-07-22,17/02/2025,4928.0
833,Constance Le Roux,richard82@example.net,,Burkina Faso,11,10-01-2024,02/04/2025,4651.83
834,Catherine du Colas,sylvie24@example.com,+33 2 79 00 76 01,Burkina Faso,10,14 June 2023,12-03-2024,2108.21
835,Léon Torres,alexleveque@example.org,01 74 36 19 25,Burkina Faso,12,05 Nov 2022,26/02/2024,3520.1
836,Honoré Guillot-Hubert,brigittemoulin@example.net,+33 4 87 54 85 89,Togo,3,05 Dec 2024,2025-01-20,1188.09
837,Éric Barbe,ramosjacques@example.net,+33 (0)3 45 97 25 67,Togo,4,2023-02-20,02-21-2024,150.95
838,Tristan Masse-Lacombe,alainboulay@example.net,+33 4 27 01 37 21,Burkina Faso,12,01-14-2024,02/04/2024,2184.86
839,Marianne Briand,gilleshebert@example.net,+33 3 29 16 15 97,Sénégal,9,27 June 2022,08-10-2023,2919.82
840,Julien de la Charles,glejeune@example.org,0536927981,Côte d'Ivoire,2,23 September 2024,12/10/2024,672.57
841,Frédérique Lacombe,audrey09@example.com,03 28 41 01 66,Togo,5,15 June 2023,2024-07-31,2081.45
842,Anne Riou,remymarchand@example.net,+33 1 72 66 73 42,Sénégal,9,09/03/2023,08 October 2024,2530.53
843,René Delmas,adelaide17@example.net,+33 1 79 81 00 90,Burkina Faso,11,27 July 2023,24 January 2025,600.44
844,Benjamin Langlois,,0359721404,Burkina Faso,10,06-04-2024,2024-08-08,437.55
845,Sophie Morel,matthieudurand@example.net,06 95 31 15 79,Togo,5,18 November 2024,24 February 2025,2211.55
846,Célina Lambert Le Guérin,thomasbrunel@example.net,0413143378,Togo,4,12-06-2022,15/04/2024,2336.06
847,Julien du Dos Santos,uferreira@example.org,01 44 07 75 28,Sénégal,9,14 February 2025,12 Apr 2025,1469.97
848,Margaret-Anastasie Deschamps,alphonse17@example.com,+33 (0)3 86 35 84 27,Côte d'Ivoire,2,03-13-2023,11/03/2024,3324.78
849,Audrey Auger,emmanuelle60@example.com,03 63 56 10 08,Togo,5,08 Mar 2023,23/11/2024,2650.44
850,Sébastien Blanchet,martinaimee@example.net,+33 4 65 64 67 40,Burkina Faso,11,26 Jan 2024,18 May 2024,2938.75
851,Nathalie Rolland,cvasseur@example.net,0579919836,Togo,3,16/05/2024,2024-09-20,4906.87
852,Auguste-Zacharie Chauvet,olivierenault@example.com,+33 (0)3 21 11 06 07,Sénégal,8,09-18-2024,2024-10-25,1941.17
853,Victoire-Jeanne Michaud,louis79@example.com,+33 4 23 67 50 96,Cameroun,7,05/01/2024,01/01/2025,4614.47
854,Jacques-Robert Lemoine,davidlacombe@example.net,01 78 35 77 69,Cameroun,6,18/11/2023,03-20-2024,1690.96
855,Pauline François,jeanvallet@example.com,+33 1 56 47 02 81,Togo,4,29 Apr 2025,29 April 2025,103.26
856,Constance-Clémence Bertin,gilleslaure@example.net,0488115650,Togo,3,2022-10-18,04-19-2023,2597.7
857,Philippine-Monique Aubry,gabrielleweber@example.com,05 58 84 39 17,Togo,5,10 March 2023,25/08/2024,1484.64
858,Maryse Fleury-Hebert,renardcaroline@example.net,0468673286,Côte d'Ivoire,2,19 June 2023,09 Jun 2024,364.34
859,Emmanuelle Klein,kribeiro@example.org,,Sénégal,9,04/10/2022,2024-07-19,2535.18
860,Gilbert Huet de Vallée,anouk52@example.org,+33 (0)3 66 12 61 35,Togo,3,27 June 2022,21 June 2024,4533.55
861,Alix Chartier de Launay,mbarre@example.org,03 61 29 24 20,Togo,5,02-10-2025,14 Apr 2025,1694.58
862,Thibaut Lefèvre,francois79@example.net,,Togo,5,18 Aug 2022,31 Aug 2023,2972.88
863,Marcel Pottier,perrinsuzanne@example.com,+33 2 46 18 85 97,Burkina Faso,11,26 July 2023,2023-12-27,1040.28
864,Inès Lévy-Collet,marinepineau@example.net,+33 (0)1 60 07 73 11,Burkina Faso,12,2022-07-22,08 Apr 2024,1500.69
865,Alex Laporte de Dufour,dbaudry@example.net,+33 4 75 97 03 34,Côte d'Ivoire,2,2022-07-09,23 Jan 2024,1029.87
866,Alfred Lacombe,tristanalexandre@example.org,+33 3 64 09 50 01,Burkina Faso,11,20 July 2023,2024-04-04,1135.78
867,Arnaude Lacombe,techersusan@example.com,+33 (0)2 90 64 54 13,Togo,3,17/07/2023,12-04-2023,1167.56
868,Arthur du Huet,jacquelineparis@example.org,+33 1 75 87 33 84,Togo,3,19 Apr 2024,27/02/2025,2735.71
869,Roger Gomez,eugenelebrun@example.com,02 99 23 42 04,Burkina Faso,10,17/04/2025,24/04/2025,4389.35
870,Anastasie Dos Santos,premy@example.net,+33 5 57 54 33 66,Burkina Faso,12,19 May 2023,24/06/2023,1493.68
871,Marie-Renée Gomes,xgonzalez@example.net,04 63 04 36 00,Sénégal,9,24 October 2023,19/03/2024,1316.91
872,Michèle Guibert-Blot,lperret@example.com,0638505835,Côte d'Ivoire,2,15 Aug 2022,2024-04-01,4311.04
873,Claudine Caron,christophemorvan@example.org,0173139579,Sénégal,9,2025-03-17,29 Apr 2025,4561.26
874,Dorothée Raymond,lesagemonique@example.net,+33 5 94 06 64 38,Côte d'Ivoire,2,19 August 2024,09-06-2024,4130.8
875,Vincent Lefèvre,frederic09@example.net,+33 5 31 33 23 67,Burkina Faso,12,18 May 2022,31 December 2023,4760.27
876,Juliette-Sylvie Lesage,adriennelambert@example.com,+33 4 86 84 34 91,Cameroun,7,23 Apr 2025,2025-04-24,3254.52
877,Inès Dupré,lgerard@example.net,+33 5 64 87 55 99,Togo,4,2022-08-15,05-24-2023,2119.68
878,Margot Weiss-Ollivier,laineemmanuelle@example.org,+33 2 96 85 62 68,Togo,5,03-16-2024,03 November 2024,1534.28
879,Suzanne Hamel-Baudry,charlotte50@example.org,07 52 25 79 51,Burkina Faso,12,24 Jan 2025,04-08-2025,989.52
880,Benjamin Voisin,cecile98@example.org,+33 4 70 90 56 20,Burkina Faso,11,2022-07-21,2023-11-09,433.24
881,Arthur Dijoux du Lemaire,lopespatricia@example.com,+33 (0)1 72 76 12 87,Cameroun,6,03 July 2023,2023-10-09,114.04
882,Émile Delaunay,laetitia07@example.org,0327567693,Sénégal,9,10 July 2023,26/10/2023,4925.5
883,David Fleury,diane45@example.org,+33 (0)4 95 95 24 13,Togo,3,06-09-2022,25 Dec 2023,1501.08
884,Gilbert Guillon-Mallet,bourdonaurelie@example.com,0370992735,Togo,5,03 October 2023,01-23-2024,1592.84
885,Noël Guillot de la Barbe,philipperoger@example.org,0324257563,Togo,5,2024-04-03,2025-01-05,2583.39
886,Philippine Guilbert-Gallet,dneveu@example.com,0559648587,Cameroun,6,30 Sep 2023,01 April 2024,808.16
887,Jules Chauveau,tristan60@example.org,+33 7 62 46 69 08,Sénégal,8,05 November 2024,09 Jan 2025,1849.01
888,Lucas Gros de Perrot,evrardmarguerite@example.org,,Burkina Faso,10,26 August 2022,09-18-2024,2464.28
889,Bertrand Guillou,henrigermain@example.com,+33 3 21 31 03 96,Togo,5,18/11/2023,12-08-2023,1883.02
890,Frédéric-Jean Lebreton,xavierlefebvre@example.org,0471191623,Sénégal,9,2023-09-26,05-24-2024,784.91
891,Édouard Monnier,lbarbe@example.org,0631922977,Burkina Faso,10,11-27-2024,04-19-2025,4570.37
892,Anouk-Luce Chartier,henrigros@example.com,+33 2 44 85 61 42,Cameroun,6,14 Oct 2024,2024-11-01,3833.28
893,Denise Barthelemy,berthelotalice@example.com,0387209326,Togo,5,07-02-2024,2024-11-14,3616.86
894,Chantal de la Rodrigues,jgay@example.org,0144075092,Burkina Faso,12,05-19-2024,07/08/2024,3672.61
895,Élodie Thomas,raymondklein@example.org,+33 (0)7 49 63 82 00,Cameroun,7,08 January 2023,08-27-2023,1101.87
896,Gabriel Le Goff,henri01@example.org,+33 (0)7 38 13 49 24,Côte d'Ivoire,1,12-29-2023,2024-10-30,113.11
897,Alfred Rocher,lucramos@example.org,0493643842,Cameroun,6,02/03/2024,03-09-2024,1432.34
898,Bertrand-Thomas Gimenez,mlecomte@example.net,+33 (0)5 49 58 64 30,Burkina Faso,12,08-02-2022,30/09/2024,1032.18
899,Renée Rolland-Le Goff,benoitgillet@example.com,+33 5 65 54 51 96,Côte d'Ivoire,1,11 July 2022,2023-12-11,1865.8
900,Élise Blanc,alixbodin@example.net,+33 1 69 34 36 19,Sénégal,9,03-29-2023,07/08/2024,2202.86
901,Michèle-Susanne Bigot,bernardbertrand@example.org,+33 5 40 96 62 13,Burkina Faso,11,14 April 2023,30 June 2023,2071.54
902,Christelle-Marthe Bonneau,lecomteanastasie@example.org,+33 (0)4 15 75 96 37,Togo,3,03/05/2023,12-20-2023,602.55
903,Michelle Lesage,garciatimothee@example.com,+33 7 31 29 62 67,Sénégal,8,04 Oct 2024,16/12/2024,4022.47
904,Michelle-Margot Lecomte,lelievremaurice@example.org,+33 1 49 81 85 88,Burkina Faso,11,13 Sep 2022,11-16-2023,631.89
905,Antoine Nguyen,jacquesbecker@example.com,+33 5 34 57 30 11,Cameroun,6,2024-02-06,13 March 2025,1592.96
906,Henri Gomes,pmarin@example.org,,Burkina Faso,12,08-01-2022,27 January 2024,3598.37
907,Gabrielle Legendre-Fleury,marthe84@example.org,0218322162,Burkina Faso,12,2024-03-11,09 Jan 2025,240.24
908,Maurice Gilles de la Delmas,victorbaron@example.net,+33 (0)2 79 14 50 04,Togo,5,30 August 2024,06 Apr 2025,2518.06
909,Jacques Lévêque,marine58@example.org,03 80 48 38 73,Cameroun,7,01-27-2025,2025-02-14,4408.72
